,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
1,2,10666592,K00002.01,Kepler-2 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,2.204735365,3.7999999999999996e-08,-3.7999999999999996e-08,121.3585723,1.43e-05,-1.43e-05,0.001,0.0111,-0.001,3.88216,0.00044,-0.00044,6690.6,1.3,-1.3,16.39,0.15,-0.14,2025.0,NaN,NaN,3973.7,279.95,-264.48,6714.5,1,q1_q17_dr24_tce,6350.0,80.0,-80.0,4.021,0.011000000000000001,-0.011000000000000001,1.991,0.018,-0.018,292.24728,47.969521,10.463,1.0
3,4,3861595,K00004.01,Kepler-1658 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,3.8493715010000003,1.3040000000000001e-06,-1.3040000000000001e-06,157.526738,0.000269,-0.000269,0.9193,0.0059,-0.0071,2.6605,0.0345,-0.0345,1317.3,7.3,-7.3,13.1,2.06,-3.25,2035.0,NaN,NaN,4055.29,1837.19,-1919.87,262.6,1,q1_q17_dr24_tce,6244.0,130.0,-109.0,3.657,0.205,-0.107,2.992,0.469,-0.743,294.35654,38.947379999999995,11.432,1.0
5,6,3248033,K00006.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.334104268,7.070000000000001e-07,-7.070000000000001e-07,133.701635,0.00042,-0.00042,1.2741,0.1042,-0.2177,3.0142,0.0218,-0.0218,444.2,3.1,-3.1,50.73,13.32,-10.92,2166.0,NaN,NaN,5207.55,3668.21,-2267.49,192.7,1,q1_q17_dr24_tce,6178.0,104.0,-133.0,4.106,0.175,-0.152,1.58,0.415,-0.34,294.59955,38.366772,12.161,1.0
6,7,11853905,K00007.01,Kepler-4 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.213668628,1.122e-06,-1.122e-06,123.611934,0.00028,-0.00028,0.0189,0.1978,-0.0188,3.99355,0.00945,-0.00945,727.7,2.6,-2.6,4.14,0.11,-0.11,1507.0,NaN,NaN,1218.92,133.27,-122.39,328.5,1,q1_q17_dr24_tce,5781.0,76.0,-76.0,4.105,0.01,-0.01,1.533,0.04,-0.04,285.61533,50.13575,12.210999999999999,1.0
7,8,5903312,K00008.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.160153243,4.2700000000000005e-07,-4.2700000000000005e-07,121.704057,0.000369,-0.000369,0.7843,0.0178,-0.5569,1.4127,0.025,-0.025,368.7,19.3,-19.3,2.0,0.38,-0.16,1752.0,NaN,NaN,2229.29,1175.88,-491.07,201.0,1,q1_q17_dr24_tce,5842.0,112.0,-118.0,4.433,0.062,-0.156,0.985,0.187,-0.079,298.66101000000003,41.137890000000006,12.45,1.0
9,10,6922244,K00010.01,Kepler-8 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.522498573,1.94e-07,-1.94e-07,121.1194294,4.64e-05,-4.64e-05,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,9379.3,6.6,-6.6,14.83,1.19,-1.32,1521.0,NaN,NaN,1264.67,323.37,-317.46,1801.5,1,q1_q17_dr24_tce,6225.0,114.0,-158.0,4.169,0.055,-0.048,1.451,0.117,-0.129,281.28812,42.45108,13.562999999999999,1.0
12,13,9941662,K00013.01,Kepler-13 b,CONFIRMED,CANDIDATE,NaN,0,1,0,0,1.763587569,3.2e-08,-3.2e-08,120.5659253,1.51e-05,-1.51e-05,0.3742,0.0096,-0.0084,3.1813700000000003,0.0049299999999999995,-0.0049299999999999995,4598.9,1.9,-1.9,25.8,10.19,-8.04,3560.0,NaN,NaN,37958.27,44636.82,-23093.53,5120.6,1,q1_q17_dr24_tce,9107.0,257.0,-425.0,3.867,0.235,-0.14800000000000002,3.031,1.198,-0.944,286.97119,46.868359000000005,9.958,1.0
13,14,7684873,K00014.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,2.947375658,6.18e-07,-6.18e-07,171.523181,0.000171,-0.000171,0.9757,0.0013,-0.0012,1.9659,0.0159,-0.0159,401.0,3.0,-3.0,5.89,2.73,-1.31,2405.0,NaN,NaN,7903.84,11190.19,-3801.19,75.6,1,q1_q17_dr24_tce,8090.0,249.0,-307.0,4.002,0.16,-0.28,2.234,1.034,-0.495,292.61194,43.305141,10.47,1.0
14,15,3964562,K00015.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,3.012476803,1.865e-06,-1.865e-06,135.25901100000002,0.000518,-0.000518,1.4073,0.296,-0.2683,3.0952,0.0274,-0.0274,1861.7,16.1,-16.1,92.01,65.66,-13.13,2290.0,NaN,NaN,6499.85,14930.2,-2510.38,345.1,1,q1_q17_dr24_tce,8605.0,253.0,-379.0,4.195,0.069,-0.424,1.878,1.34,-0.268,294.1434,39.089779,12.402999999999999,1.0
15,16,9110357,K00016.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.8952781740000001,5.12e-07,-5.12e-07,133.41122099999998,0.000477,-0.000477,0.9488,0.2695,-0.0114,2.919,0.158,-0.158,937.0,29.6,-29.6,12.63,2.6,-4.2,4255.0,NaN,NaN,77480.31,48912.17,-48104.89,264.8,1,q1_q17_dr24_tce,8040.0,236.0,-319.0,3.707,0.272,-0.10400000000000001,3.325,0.683,-1.105,298.34421000000003,45.40992,13.574000000000002,1.0
